date,start_time,home_team,away_team,home_score,away_score,home_win,venue,game_type,market_prob_home,num_books,fanduel_home_ml,fanduel_away_ml,fanduel_prob_home,caesars_home_ml,caesars_away_ml,caesars_prob_home,bet365_home_ml,bet365_away_ml,bet365_prob_home,draftkings_home_ml,draftkings_away_ml,draftkings_prob_home,betmgm_home_ml,betmgm_away_ml,betmgm_prob_home,bet_rivers_ny_home_ml,bet_rivers_ny_away_ml,bet_rivers_ny_prob_home,season
2021-04-01,2021-04-01T18:20:00+00:00,CHC,PIT,3,5,0,Wrigley Field,R,0.6639462505825048,4,-225.0,188.0,0.6659815005138747,-210.0,190.0,0.662676822633297,-220.0,180.0,0.6581196581196581,-230.0,190.0,0.6690070210631895,,,,,,,2021
2021-04-01,2021-04-01T20:10:00+00:00,CIN,STL,6,11,0,Great American Ball Park,R,0.528756126277325,4,-118.0,100.0,0.5198237885462554,-120.0,110.0,0.5338983050847457,-125.0,105.0,0.5324675324675325,-121.0,105.0,0.5288348790107664,,,,,,,2021
2021-04-01,2021-04-01T20:10:00+00:00,COL,LAD,8,5,1,Coors Field,R,0.3348424103980727,4,184.0,-220.0,0.3386960203217612,195.0,-215.0,0.3318409270476692,185.0,-225.0,0.33635187580853815,190.0,-225.0,0.33248081841432225,,,,,,,2021
2021-04-01,2021-04-01T20:10:00+00:00,KCR,TEX,14,10,1,Kauffman Stadium,R,0.5915086427854422,4,-156.0,132.0,0.5857068876229934,-152.0,142.0,0.5934434692823954,-160.0,140.0,0.5962732919254659,-159.0,135.0,0.5906109223109144,,,,,,,2021
2021-04-01,2021-04-02T02:05:00+00:00,LAA,CHW,4,3,1,Angel Stadium of Anaheim,R,0.47480264607706735,4,100.0,-118.0,0.48017621145374445,106.0,-116.0,0.47476701248461406,100.0,-120.0,0.4782608695652174,107.0,-124.0,0.46600649080469336,,,,,,,2021
2021-04-01,2021-04-01T20:10:00+00:00,MIA,TBR,0,1,0,loanDepot park,R,0.41569197247526607,4,132.0,-156.0,0.4142931123770068,140.0,-150.0,0.40983606557377056,135.0,-155.0,0.4117884537747275,125.0,-148.0,0.4268502581755593,,,,,,,2021
2021-04-01,2021-04-01T18:10:00+00:00,MIL,MIN,6,5,1,American Family Field,R,0.5177740302520953,4,-120.0,102.0,0.5242214532871973,-109.0,-101.0,0.5092984332140034,-120.0,100.0,0.5217391304347826,-114.0,100.0,0.5158371040723981,,,,,,,2021
2021-04-01,2021-04-01T17:05:00+00:00,NYY,TOR,2,3,0,Yankee Stadium,R,0.6372417234452511,4,-200.0,168.0,0.6411483253588516,-190.0,170.0,0.6388542963885429,-185.0,165.0,0.6323766526926797,-195.0,165.0,0.6365876193409301,,,,,,,2021
2021-04-01,2021-04-02T02:07:00+00:00,OAK,HOU,1,8,0,Oakland Coliseum,R,0.49896100153168876,4,-110.0,-106.0,0.5044523597506678,-105.0,-105.0,0.5,-105.0,-115.0,0.4891657638136511,-109.0,-107.0,0.502225882562436,,,,,,,2021
2021-04-01,2021-04-01T19:05:00+00:00,PHI,ATL,3,2,1,Citizens Bank Park,R,0.5399595207326688,4,-130.0,110.0,0.5427435387673957,-125.0,115.0,0.5443037974683544,-130.0,110.0,0.5427435387673957,-121.0,106.0,0.5300472079275295,,,,,,,2021
2021-04-01,2021-04-01T20:10:00+00:00,SDP,ARI,8,7,1,PETCO Park,R,0.6781170269440828,4,-230.0,190.0,0.6690070210631895,-230.0,205.0,0.6800775569558896,-240.0,200.0,0.6792452830188679,-245.0,205.0,0.6841382467383841,,,,,,,2021
2021-04-01,2021-04-02T02:10:00+00:00,SEA,SFG,8,7,1,T-Mobile Park,R,0.474285509654896,4,-102.0,-116.0,0.4846032025338729,106.0,-116.0,0.47476701248461406,105.0,-125.0,0.4675324675324675,105.0,-122.0,0.47023935606862943,,,,,,,2021
2021-04-02,2021-04-02T18:10:00+00:00,BOS,BAL,0,3,0,Fenway Park,R,0.6193470705446659,3,-178.0,150.0,0.6154910096818811,,,,-175.0,155.0,0.6187175043327556,-186.0,155.0,0.6238326976193608,,,,,,,2021
2021-04-02,2021-04-03T00:40:00+00:00,COL,LAD,6,11,0,Coors Field,R,0.3100040240159033,4,210.0,-255.0,0.3099083369707551,210.0,-240.0,0.3136531365313653,215.0,-260.0,0.3053435114503817,210.0,-250.0,0.31111111111111106,,,,,,,2021
2021-04-02,2021-04-03T01:38:00+00:00,LAA,CHW,8,12,0,Angel Stadium of Anaheim,R,0.5284630995005082,4,-120.0,102.0,0.5242214532871973,-120.0,110.0,0.5338983050847457,-120.0,100.0,0.5217391304347826,-124.0,107.0,0.5339935091953067,,,,,,,2021
2021-04-02,2021-04-02T23:10:00+00:00,MIA,TBR,4,6,0,loanDepot park,R,0.49585337581754113,4,-112.0,-104.0,0.5089094796863863,-108.0,-102.0,0.5069715560513107,105.0,-125.0,0.4675324675324675,-108.0,-108.0,0.5,,,,,,,2021
