season,home_team,away_team,home_win,home_runs,away_runs,game_num,date_str,game_date,is_night,home_streak_num_raw,home_win_pct_L5,home_avg_rs_L5,home_avg_ra_L5,home_run_diff_L5,home_win_pct_L10,home_avg_rs_L10,home_avg_ra_L10,home_run_diff_L10,home_win_pct_L20,home_avg_rs_L20,home_avg_ra_L20,home_run_diff_L20,home_win_pct_L40,home_avg_rs_L40,home_avg_ra_L40,home_run_diff_L40,home_pythag_win_exp,home_season_win_pct,home_season_run_diff,home_season_progress,home_streak_num,home_extra_inn_rate_L10,home_avg_cli_L10,away_streak_num_raw,away_win_pct_L5,away_avg_rs_L5,away_avg_ra_L5,away_run_diff_L5,away_win_pct_L10,away_avg_rs_L10,away_avg_ra_L10,away_run_diff_L10,away_win_pct_L20,away_avg_rs_L20,away_avg_ra_L20,away_run_diff_L20,away_win_pct_L40,away_avg_rs_L40,away_avg_ra_L40,away_run_diff_L40,away_pythag_win_exp,away_season_win_pct,away_season_run_diff,away_season_progress,away_streak_num,away_extra_inn_rate_L10,away_avg_cli_L10
2019,ARI,BOS,1.0,15.0,8.0,8,"Friday, Apr 5",2019-04-05,0,1,0.4,6.2,7.6,-1.3999999999999995,0.42857142857142855,5.857142857142857,7.714285714285714,-1.8571428571428577,,,,,,,,,,0.42857142857142855,-1.8571428571428572,0.04938271604938271,-1.0,0.14285714285714285,1.0485714285714285,-1.0,0.2,3.8,5.4,-1.6000000000000005,0.2857142857142857,4.285714285714286,6.428571428571429,-2.1428571428571432,,,,,,,,,,0.2857142857142857,-2.142857142857143,0.04938271604938271,1.0,0.0,0.8928571428571429
2019,ARI,BOS,1.0,5.0,4.0,9,"Saturday, Apr 6",2019-04-06,1,2,0.6,8.2,5.6,2.5999999999999996,0.5,7.0,7.75,-0.75,,,,,,,,,,0.5,-0.75,0.05555555555555555,1.0,0.125,1.03125,-2.0,0.2,3.4,5.6,-2.1999999999999997,0.25,4.125,6.5,-2.375,,,,,,,,,,0.25,-2.375,0.05555555555555555,-1.0,0.0,0.885
2019,ARI,BOS,0.0,0.0,1.0,10,"Sunday, Apr 7",2019-04-07,0,-1,0.8,7.8,4.8,3.0,0.5555555555555556,6.777777777777778,7.333333333333333,-0.5555555555555554,,,,,,,,,,0.5555555555555556,-0.5555555555555556,0.06172839506172839,2.0,0.1111111111111111,1.021111111111111,-3.0,0.2,3.4,6.6,-3.1999999999999997,0.2222222222222222,4.555555555555555,7.444444444444445,-2.8888888888888893,,,,,,,,,,0.2222222222222222,-2.888888888888889,0.06172839506172839,-2.0,0.0,0.8733333333333334
2019,ARI,TEX,1.0,5.0,4.0,11,"Tuesday, Apr 9",2019-04-09,1,1,0.6,5.8,4.4,1.3999999999999995,0.5,6.1,6.7,-0.6000000000000005,0.5,6.1,6.7,-0.6000000000000005,,,,,,0.5,-0.6,0.06790123456790123,-1.0,0.1,1.017,-4.0,0.4,3.8,3.8,0.0,0.5,4.9,5.3,-0.39999999999999947,0.5,4.9,5.3,-0.39999999999999947,,,,,,0.5,-0.4,0.06790123456790123,-3.0,0.0,1.033
2019,ARI,TEX,0.0,2.0,5.0,12,"Wednesday, Apr 10",2019-04-10,1,-1,0.6,5.2,4.2,1.0,0.6,6.1,5.9,0.1999999999999993,0.5454545454545454,6.0,6.454545454545454,-0.45454545454545414,,,,,,0.5454545454545454,-0.45454545454545453,0.07407407407407407,1.0,0.1,1.0050000000000001,1.0,0.2,3.8,4.8,-1.0,0.5,4.9,4.6,0.3000000000000007,0.45454545454545453,4.818181818181818,5.2727272727272725,-0.45454545454545414,,,,,,0.45454545454545453,-0.45454545454545453,0.07407407407407407,-4.0,0.0,1.0290000000000001
2019,ARI,SDP,0.0,6.0,7.0,13,"Thursday, Apr 11",2019-04-11,1,-2,0.6,5.4,4.4,1.0,0.5,5.8,6.0,-0.20000000000000018,0.5,5.666666666666667,6.333333333333333,-0.6666666666666661,,,,,,0.5,-0.6666666666666666,0.08024691358024691,-1.0,0.0,1.004,1.0,0.6,4.0,4.6,-0.5999999999999996,0.5,3.7,4.6,-0.8999999999999995,0.5833333333333334,3.5833333333333335,3.9166666666666665,-0.33333333333333304,,,,,,0.5833333333333334,-0.3333333333333333,0.08024691358024691,-1.0,0.0,1.0959999999999999
2019,ARI,SDP,0.0,1.0,2.0,14,"Friday, Apr 12",2019-04-12,1,-3,0.4,3.6,4.2,-0.6000000000000001,0.5,5.9,4.9,1.0,0.46153846153846156,5.6923076923076925,6.384615384615385,-0.6923076923076925,,,,,,0.46153846153846156,-0.6923076923076923,0.08641975308641975,-2.0,0.0,1.0139999999999998,2.0,0.6,3.6,4.2,-0.6000000000000001,0.6,3.8,4.4,-0.6000000000000005,0.6153846153846154,3.5384615384615383,3.6923076923076925,-0.1538461538461542,,,,,,0.6153846153846154,-0.15384615384615385,0.08641975308641975,1.0,0.0,1.098
2019,ARI,SDP,0.0,4.0,5.0,15,"Saturday, Apr 13",2019-04-13,1,-4,0.2,2.8,3.8,-1.0,0.5,5.3,4.3,1.0,0.42857142857142855,5.357142857142857,6.071428571428571,-0.7142857142857144,,,,,,0.42857142857142855,-0.7142857142857143,0.09259259259259259,-3.0,0.0,1.0210000000000001,3.0,0.6,3.8,4.6,-0.7999999999999998,0.6,4.2,4.9,-0.7000000000000002,0.6428571428571429,3.7857142857142856,3.857142857142857,-0.07142857142857162,,,,,,0.6428571428571429,-0.07142857142857142,0.09259259259259259,2.0,0.0,1.1199999999999999
2019,ARI,SDP,1.0,8.0,4.0,16,"Sunday, Apr 14",2019-04-14,0,1,0.2,3.6,4.6,-0.9999999999999996,0.4,4.7,4.5,0.20000000000000018,0.4,5.266666666666667,6.0,-0.7333333333333334,,,,,,0.4,-0.7333333333333333,0.09876543209876543,-4.0,0.0,1.0310000000000001,4.0,0.8,4.0,4.0,0.0,0.7,4.1,4.0,0.09999999999999964,0.6666666666666666,3.6666666666666665,3.6666666666666665,0.0,,,,,,0.6666666666666666,0.0,0.09876543209876543,3.0,0.0,1.141
2019,ARI,CHC,1.0,8.0,3.0,27,"Friday, Apr 26",2019-04-26,1,5,0.8,6.2,1.8,4.4,0.8,5.4,2.3,3.1000000000000005,0.6,5.05,3.35,1.6999999999999997,0.5769230769230769,5.423076923076923,4.5,0.9230769230769234,0.5845432604649105,0.5769230769230769,0.9230769230769231,0.16666666666666666,4.0,0.1,1.027,3.0,0.6,5.2,4.4,0.7999999999999998,0.7,4.6,3.2,1.3999999999999995,0.65,5.35,3.55,1.7999999999999998,0.5384615384615384,5.5,4.5,1.0,0.5907888444219694,0.5384615384615384,1.0,0.16666666666666666,2.0,0.1,0.9800000000000001
2019,ARI,CHC,0.0,1.0,9.0,28,"Saturday, Apr 27",2019-04-27,1,-1,1.0,7.6,2.0,5.6,0.8,5.3,2.0,3.3,0.65,5.4,3.3,2.1000000000000005,0.5925925925925926,5.518518518518518,4.444444444444445,1.0740740740740735,0.5977531330231449,0.5925925925925926,1.0740740740740742,0.1728395061728395,5.0,0.1,1.056,4.0,0.6,5.0,4.2,0.7999999999999998,0.7,4.6,3.7,0.8999999999999995,0.7,5.15,3.15,2.0000000000000004,0.5555555555555556,5.518518518518518,4.518518518518518,1.0,0.5904590115726451,0.5555555555555556,1.0,0.1728395061728395,3.0,0.1,0.9960000000000001
2019,ARI,CHC,0.0,5.0,6.0,29,"Sunday, Apr 28",2019-04-28,0,-2,0.8,5.4,3.0,2.4000000000000004,0.7,5.1,2.7,2.3999999999999995,0.6,4.7,3.35,1.35,0.5714285714285714,5.357142857142857,4.607142857142857,0.75,0.5685667434490195,0.5714285714285714,0.75,0.17901234567901234,-1.0,0.0,1.0790000000000002,5.0,0.8,7.0,3.8,3.2,0.7,5.2,3.6,1.6,0.7,5.0,2.75,2.25,0.5714285714285714,5.714285714285714,4.357142857142857,1.3571428571428577,0.6215681534906777,0.5714285714285714,1.3571428571428572,0.17901234567901234,4.0,0.1,1.01
2019,ARI,NYY,1.0,3.0,1.0,30,"Tuesday, Apr 30",2019-04-30,1,1,0.6,6.0,4.0,2.0,0.6,5.2,3.2,2.0,0.55,4.7,3.45,1.25,0.5517241379310345,5.344827586206897,4.655172413793103,0.6896551724137936,0.562869276005106,0.5517241379310345,0.6896551724137931,0.18518518518518517,-2.0,0.1,1.098,-2.0,0.6,6.0,5.2,0.7999999999999998,0.8,6.3,4.7,1.5999999999999996,0.6,5.35,4.5,0.8499999999999996,0.5862068965517241,5.379310344827586,4.172413793103448,1.206896551724138,0.614185376554279,0.5862068965517241,1.206896551724138,0.18518518518518517,-1.0,0.2,1.066
