game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
630851,2020-07-23,2020,NYY,WSH,147,120,4,1,5,0,6,0,543037.0,Gerrit Cole,453286.0,Max Scherzer,543037.0,453286.0,3309,Nationals Park,night,R
631377,2020-07-24,2020,SF,LAD,137,119,1,8,9,1,9,0,456501.0,Johnny Cueto,669160.0,Dustin May,592473.0,643511.0,22,Dodger Stadium,night,R
631242,2020-07-24,2020,ATL,NYM,144,121,0,1,1,1,9,0,647336.0,Michael Soroka,594798.0,Jacob deGrom,607625.0,455119.0,3289,Citi Field,day,R
631589,2020-07-24,2020,DET,CIN,116,113,1,7,8,1,9,0,571510.0,Matthew Boyd,543243.0,Sonny Gray,543243.0,571510.0,2602,Great American Ball Park,night,R
630966,2020-07-24,2020,TOR,TB,141,139,6,4,10,0,9,0,547943.0,Hyun Jin Ryu,450203.0,Charlie Morton,605447.0,450203.0,12,Tropicana Field,night,R
631121,2020-07-24,2020,MIA,PHI,146,143,5,2,7,0,9,0,645261.0,Sandy Alcantara,605400.0,Aaron Nola,645261.0,605400.0,2681,Citizens Bank Park,night,R
631563,2020-07-24,2020,KC,CLE,118,114,0,2,2,1,9,0,518633.0,Danny Duffy,669456.0,Shane Bieber,669456.0,518633.0,5,Progressive Field,night,R
631641,2020-07-24,2020,MIL,CHC,158,112,0,3,3,1,9,0,605540.0,Brandon Woodruff,543294.0,Kyle Hendricks,543294.0,605540.0,17,Wrigley Field,night,R
631664,2020-07-24,2020,BAL,BOS,110,111,2,13,15,1,9,0,543548.0,Tommy Milone,543135.0,Nathan Eovaldi,543135.0,543548.0,3,Fenway Park,night,R
630941,2020-07-25,2020,COL,TEX,115,140,0,1,1,1,9,0,608566.0,Germán Márquez,458681.0,Lance Lynn,458681.0,608566.0,5325,Globe Life Field,night,R
631514,2020-07-25,2020,MIN,CWS,142,145,10,5,15,0,9,0,621244.0,José Berríos,608337.0,Lucas Giolito,543507.0,608337.0,4,Guaranteed Rate Field,night,R
630989,2020-07-25,2020,PIT,STL,134,138,4,5,9,1,9,0,605397.0,Joe Musgrove,656427.0,Jack Flaherty,656427.0,605397.0,2889,Busch Stadium,night,R
631091,2020-07-25,2020,ARI,SD,109,135,2,7,9,1,9,0,518516.0,Madison Bumgarner,663978.0,Chris Paddack,663978.0,518516.0,2680,Petco Park,night,R
631438,2020-07-25,2020,SEA,HOU,136,117,2,8,10,1,9,0,594835.0,Marco Gonzales,434378.0,Justin Verlander,434378.0,594835.0,2392,Minute Maid Park,night,R
631378,2020-07-25,2020,SF,LAD,137,119,1,9,10,1,9,0,542881.0,Tyler Anderson,548389.0,Ross Stripling,548389.0,542881.0,22,Dodger Stadium,night,R
631182,2020-07-25,2020,LAA,OAK,108,133,3,7,10,1,10,1,571760.0,Andrew Heaney,593423.0,Frankie Montas,572143.0,570663.0,10,Oakland Coliseum,night,R
631642,2020-07-25,2020,MIL,CHC,158,112,8,3,11,0,9,0,669203.0,Corbin Burnes,506433.0,Yu Darvish,608718.0,506433.0,17,Wrigley Field,day,R
