game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
778563,2025-03-18,2025,LAD,CHC,119,112,4,1,5,0,9,0,808967.0,Yoshinobu Yamamoto,684007.0,Shota Imanaga,808967.0,676962.0,2397,Tokyo Dome,night,R
778564,2025-03-19,2025,LAD,CHC,119,112,6,3,9,0,9,0,808963.0,Roki Sasaki,657006.0,Justin Steele,689017.0,657006.0,2397,Tokyo Dome,night,R
778557,2025-03-27,2025,MIL,NYY,158,147,2,4,6,1,9,0,642547.0,Freddy Peralta,607074.0,Carlos Rodón,607074.0,642547.0,3313,Yankee Stadium,day,R
778556,2025-03-27,2025,BAL,TOR,110,141,12,2,14,0,9,0,621107.0,Zach Eflin,621244.0,José Berríos,621107.0,621244.0,14,Rogers Centre,day,R
778553,2025-03-27,2025,BOS,TEX,111,140,5,2,7,0,9,0,676979.0,Garrett Crochet,543135.0,Nathan Eovaldi,547973.0,592426.0,5325,Globe Life Field,day,R
778555,2025-03-27,2025,PHI,WSH,143,120,7,3,10,0,10,1,554430.0,Zack Wheeler,669022.0,MacKenzie Gore,621237.0,621363.0,3309,Nationals Park,day,R
778558,2025-03-27,2025,CLE,KC,114,118,7,4,11,0,10,1,594902.0,Ben Lively,666142.0,Cole Ragans,661403.0,669674.0,7,Kauffman Stadium,day,R
778559,2025-03-27,2025,NYM,HOU,121,117,1,3,4,1,9,0,605280.0,Clay Holmes,664285.0,Framber Valdez,664285.0,605280.0,2392,Daikin Park,day,R
778561,2025-03-27,2025,SF,CIN,137,113,6,4,10,0,9,0,657277.0,Logan Webb,668881.0,Hunter Greene,643511.0,664139.0,2602,Great American Ball Park,day,R
778545,2025-03-27,2025,ATL,SD,144,135,4,7,11,1,9,0,519242.0,Chris Sale,650633.0,Michael King,593974.0,593576.0,2680,Petco Park,day,R
778554,2025-03-27,2025,LAA,CWS,108,145,1,8,9,1,9,0,579328.0,Yusei Kikuchi,680732.0,Sean Burke,680732.0,579328.0,4,Rate Field,day,R
