game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
566083,2019-03-20,2019,SEA,OAK,136,133,9,7,16,0,9,0,594835.0,Marco Gonzales,571666.0,Mike Fiers,594835.0,571666.0,2397,Tokyo Dome,night,R
566084,2019-03-21,2019,SEA,OAK,136,133,5,4,9,0,12,1,579328.0,Yusei Kikuchi,462136.0,Marco Estrada,573127.0,488748.0,2397,Tokyo Dome,night,R
565220,2019-03-28,2019,PIT,CIN,134,113,3,5,8,1,9,0,592791.0,Jameson Taillon,622491.0,Luis Castillo,435043.0,592791.0,2602,Great American Ball Park,day,R
565702,2019-03-28,2019,CWS,KC,145,118,3,5,8,1,9,0,607074.0,Carlos Rodón,641745.0,Brad Keller,641745.0,607074.0,7,Kauffman Stadium,day,R
565799,2019-03-28,2019,ARI,LAD,109,119,5,12,17,1,9,0,425844.0,Zack Greinke,547943.0,Hyun Jin Ryu,547943.0,425844.0,22,Dodger Stadium,day,R
565895,2019-03-28,2019,NYM,WSH,121,120,2,0,2,0,9,0,594798.0,Jacob deGrom,453286.0,Max Scherzer,594798.0,453286.0,3309,Nationals Park,day,R
566086,2019-03-28,2019,LAA,OAK,108,133,0,4,4,1,9,0,502239.0,Trevor Cahill,571666.0,Mike Fiers,571666.0,502239.0,10,Oakland Coliseum,day,R
566275,2019-03-28,2019,SF,SD,137,135,0,2,2,1,9,0,518516.0,Madison Bumgarner,641778.0,Eric Lauer,641778.0,518516.0,2680,Petco Park,day,R
566372,2019-03-28,2019,BOS,SEA,111,136,4,12,16,1,9,0,519242.0,Chris Sale,594835.0,Marco Gonzales,594835.0,519242.0,680,T-Mobile Park,day,R
566664,2019-03-28,2019,HOU,TB,117,139,5,1,6,0,9,0,434378.0,Justin Verlander,605483.0,Blake Snell,434378.0,605483.0,12,Tropicana Field,day,R
566763,2019-03-28,2019,CHC,TEX,112,140,12,4,16,0,9,0,452657.0,Jon Lester,501985.0,Mike Minor,452657.0,501985.0,13,Globe Life Park in Arlington,day,R
566864,2019-03-28,2019,DET,TOR,116,141,2,0,2,0,10,1,519455.0,Jordan Zimmermann,573186.0,Marcus Stroman,622505.0,543339.0,14,Rogers Centre,day,R
566962,2019-03-28,2019,CLE,MIN,114,142,0,2,2,1,9,0,446372.0,Corey Kluber,621244.0,José Berríos,621244.0,446372.0,3312,Target Field,day,R
567059,2019-03-28,2019,ATL,PHI,144,143,4,10,14,1,9,0,527054.0,Julio Teheran,605400.0,Aaron Nola,605400.0,527054.0,2681,Citizens Bank Park,day,R
567359,2019-03-28,2019,COL,MIA,115,146,6,3,9,0,9,0,607536.0,Kyle Freeland,570632.0,José Ureña,607536.0,570632.0,4169,Marlins Park,day,R
567456,2019-03-28,2019,BAL,NYY,110,147,2,7,9,1,9,0,488768.0,Andrew Cashner,547888.0,Masahiro Tanaka,547888.0,488768.0,3313,Yankee Stadium,day,R
567552,2019-03-28,2019,STL,MIL,138,158,4,5,9,1,9,0,571945.0,Miles Mikolas,468504.0,Jhoulys Chacín,468504.0,571945.0,32,Miller Park,day,R
566665,2019-03-29,2019,HOU,TB,117,139,2,4,6,1,9,0,543037.0,Gerrit Cole,450203.0,Charlie Morton,450203.0,543037.0,12,Tropicana Field,night,R
566865,2019-03-29,2019,DET,TOR,116,141,0,6,6,1,9,0,571510.0,Matthew Boyd,533167.0,Matt Shoemaker,533167.0,571510.0,14,Rogers Centre,night,R
567360,2019-03-29,2019,COL,MIA,115,146,6,1,7,0,9,0,608566.0,Germán Márquez,670950.0,Trevor Richards,608566.0,543045.0,4169,Marlins Park,night,R
565221,2019-03-30,2019,PIT,CIN,134,113,0,0,0,0,9,0,592866.0,Trevor Williams,543243.0,Sonny Gray,,,2602,Great American Ball Park,day,R
565703,2019-03-30,2019,CWS,KC,145,118,6,8,14,1,9,0,625643.0,Reynaldo López,596001.0,Jakob Junis,596001.0,625643.0,7,Kauffman Stadium,day,R
565800,2019-03-30,2019,ARI,LAD,109,119,5,4,9,0,13,1,592662.0,Robbie Ray,548389.0,Ross Stripling,542882.0,554340.0,22,Dodger Stadium,night,R
565896,2019-03-30,2019,NYM,WSH,121,120,11,8,19,0,9,0,592789.0,Noah Syndergaard,544931.0,Stephen Strasburg,458677.0,572096.0,3309,Nationals Park,day,R
566087,2019-03-30,2019,LAA,OAK,108,133,6,2,8,0,9,0,518774.0,Matt Harvey,462136.0,Marco Estrada,570663.0,465657.0,10,Oakland Coliseum,night,R
566276,2019-03-30,2019,SF,SD,137,135,1,4,5,1,9,0,502706.0,Derek Holland,664192.0,Joey Lucchesi,664192.0,502706.0,2680,Petco Park,night,R
566373,2019-03-30,2019,BOS,SEA,111,136,7,6,13,0,9,0,543135.0,Nathan Eovaldi,579328.0,Yusei Kikuchi,598271.0,519326.0,680,T-Mobile Park,night,R
566666,2019-03-30,2019,HOU,TB,117,139,1,3,4,1,9,0,543521.0,Collin McHugh,607192.0,Tyler Glasnow,607192.0,543521.0,12,Tropicana Field,night,R
566866,2019-03-30,2019,DET,TOR,116,141,0,3,3,1,9,0,605513.0,Spencer Turnbull,592717.0,Aaron Sanchez,592717.0,605513.0,14,Rogers Centre,day,R
566963,2019-03-30,2019,CLE,MIN,114,142,2,1,3,0,9,0,545333.0,Trevor Bauer,543606.0,Jake Odorizzi,457754.0,453284.0,3312,Target Field,day,R
567060,2019-03-30,2019,ATL,PHI,144,143,6,8,14,1,9,0,669060.0,Bryse Wilson,601713.0,Nick Pivetta,605388.0,641149.0,2681,Citizens Bank Park,day,R
567361,2019-03-30,2019,COL,MIA,115,146,3,7,10,1,9,0,542881.0,Tyler Anderson,641154.0,Pablo López,641154.0,542881.0,4169,Marlins Park,night,R
567457,2019-03-30,2019,BAL,NYY,110,147,5,3,8,0,9,0,501992.0,Nate Karns,572020.0,James Paxton,642231.0,572020.0,3313,Yankee Stadium,day,R
567553,2019-03-30,2019,STL,MIL,138,158,9,5,14,0,9,0,656427.0,Jack Flaherty,642547.0,Freddy Peralta,607231.0,592865.0,32,Miller Park,night,R
567554,2019-03-30,2019,STL,MIL,138,158,2,4,6,1,9,0,641712.0,Dakota Hudson,605540.0,Brandon Woodruff,605540.0,641712.0,32,Miller Park,night,R
565222,2019-03-31,2019,PIT,CIN,134,113,5,0,5,0,9,0,592866.0,Trevor Williams,543243.0,Sonny Gray,592866.0,543243.0,2602,Great American Ball Park,day,R
565704,2019-03-31,2019,CWS,KC,145,118,6,3,9,0,9,0,608337.0,Lucas Giolito,605347.0,Jorge López,608337.0,605347.0,7,Kauffman Stadium,day,R
565801,2019-03-31,2019,ARI,LAD,109,119,5,18,23,1,9,0,643327.0,Zack Godley,628317.0,Kenta Maeda,628317.0,643327.0,22,Dodger Stadium,night,R
565802,2019-03-31,2019,ARI,LAD,109,119,7,8,15,1,9,0,596133.0,Luke Weaver,621111.0,Walker Buehler,571670.0,673633.0,22,Dodger Stadium,day,R
565897,2019-03-31,2019,NYM,WSH,121,120,5,6,11,1,9,0,554430.0,Zack Wheeler,571578.0,Patrick Corbin,448281.0,458677.0,3309,Nationals Park,day,R
566088,2019-03-31,2019,LAA,OAK,108,133,2,4,6,1,9,0,570240.0,Félix Peña,474463.0,Brett Anderson,474463.0,570240.0,10,Oakland Coliseum,night,R
566089,2019-03-31,2019,LAA,OAK,108,133,1,2,3,1,9,0,572140.0,Tyler Skaggs,593423.0,Frankie Montas,593423.0,572140.0,10,Oakland Coliseum,day,R
566277,2019-03-31,2019,SF,SD,137,135,3,2,5,0,9,0,605446.0,Dereck Rodríguez,676606.0,Nick Margevicius,605446.0,676606.0,2680,Petco Park,night,R
566278,2019-03-31,2019,SF,SD,137,135,1,3,4,1,9,0,502188.0,Jeff Samardzija,663978.0,Chris Paddack,476589.0,543883.0,2680,Petco Park,day,R
566374,2019-03-31,2019,BOS,SEA,111,136,5,6,11,1,9,0,593958.0,Eduardo Rodriguez,502190.0,Mike Leake,502190.0,593958.0,680,T-Mobile Park,night,R
566375,2019-03-31,2019,BOS,SEA,111,136,8,10,18,1,9,0,519144.0,Rick Porcello,453281.0,Wade LeBlanc,453281.0,519144.0,680,T-Mobile Park,day,R
566667,2019-03-31,2019,HOU,TB,117,139,1,3,4,1,9,0,489119.0,Wade Miley,630023.0,Yonny Chirinos,630023.0,489119.0,12,Tropicana Field,day,R
